time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-10-29 02:23:23.880000+00:00,-41.361,80.434,20.0,6.0,mw,,,,,iscgemsup,iscgemsup791511,2022-05-09T19:19:44.632Z,Mid-Indian Ridge,earthquake,,4.8,0.73,,reviewed,iscgemsup,iscgemsup
1970-10-25 15:09:50.570000+00:00,9.096,93.885,23.7,6.34,mw,,,,,iscgem,iscgem791408,2025-12-19T19:03:39.166Z,"Nicobar Islands, India region",earthquake,,4.5,0.28,,reviewed,iscgem,iscgem
1970-10-16 05:26:13.100000+00:00,39.273,140.75,11.9,6.2,mw,,,,,iscgem,iscgem791152,2025-12-19T19:03:36.836Z,"17 km ESE of Yokote, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1970-10-14 21:14:02.310000+00:00,43.501,147.047,41.4,6.09,mw,,,,,iscgem,iscgem791116,2025-12-19T19:03:35.911Z,"42 km SE of Shikotan, Russia",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
1970-10-14 18:15:39.610000+00:00,43.438,147.922,33.7,6.49,mw,,,,,iscgem,iscgem791107,2025-12-19T19:03:35.097Z,"104 km ESE of Shikotan, Russia",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-10-11 05:38:06.400000+00:00,-32.101,-177.762,25.0,6.24,mw,,,,,iscgem,iscgem791005,2025-12-19T19:03:33.251Z,south of the Kermadec Islands,earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-10-11 03:30:02.010000+00:00,26.869,129.788,15.0,6.04,mw,,,,,iscgem,iscgem790996,2025-12-19T19:03:32.301Z,"122 km SE of Isen, Japan",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1970-10-11 03:16:50.370000+00:00,-31.999,-178.039,25.7,6.5,mw,,,,,iscgem,iscgem790994,2025-12-19T19:03:31.494Z,Kermadec Islands region,earthquake,,5.1,0.27,,reviewed,iscgem,iscgem
1970-10-10 21:59:43.210000+00:00,-31.931,-177.95,20.1,6.33,mw,,,,,iscgem,iscgem790988,2025-12-19T19:01:21.363Z,Kermadec Islands region,earthquake,,9.8,0.2,,reviewed,iscgem,iscgem
1970-10-10 08:53:05.800000+00:00,-3.49,86.145,29.4,6.3,mw,,,,,iscgem,iscgem790976,2025-12-19T19:03:30.710Z,South Indian Ocean,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-10-02 06:15:33.120000+00:00,-6.84,155.019,41.2,6.1,mw,,,,,iscgem,iscgem790727,2025-12-19T19:03:27.045Z,"77 km SW of Panguna, Papua New Guinea",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1970-09-29 06:03:26.860000+00:00,-13.501,166.663,50.0,6.27,mw,,,,,iscgem,iscgem792410,2025-12-19T19:03:53.997Z,"104 km WNW of Sola, Vanuatu",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1970-09-27 03:38:38.880000+00:00,6.401,-77.407,10.0,6.57,mw,,,,,iscgem,iscgem792345,2025-12-19T19:03:53.225Z,"19 km N of Bahía Solano, Colombia",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem
1970-09-26 12:02:32.170000+00:00,6.288,-77.467,9.4,6.5,mw,,,,,iscgem,iscgem792329,2025-12-19T19:03:51.622Z,"9 km NW of Bahía Solano, Colombia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1970-09-23 23:12:00.240000+00:00,-6.567,154.743,48.3,6.06,mw,,,,,iscgem,iscgem792274,2025-12-19T19:03:50.702Z,"86 km WSW of Panguna, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1970-09-23 12:04:55.380000+00:00,-6.46,154.621,38.1,6.35,mw,,,,,iscgem,iscgem792259,2025-12-19T19:03:50.005Z,"96 km W of Panguna, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1970-09-16 01:49:19.890000+00:00,13.133,144.533,30.0,6.02,mw,,,,,iscgem,iscgem792044,2025-12-19T19:03:49.306Z,"20 km SW of Merizo Village, Guam",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1970-09-14 09:44:55.370000+00:00,38.774,142.306,45.2,6.43,mw,,,,,iscgem,iscgem791993,2025-12-19T19:03:46.829Z,"60 km ESE of Ōfunato, Japan",earthquake,,4.9,0.67,,reviewed,iscgem,iscgem
1970-09-03 09:32:21.130000+00:00,-16.947,167.839,17.0,6.11,mw,,,,,iscgem,iscgem791667,2025-12-19T19:01:22.057Z,"100 km NNW of Port-Vila, Vanuatu",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-09-01 05:11:15.650000+00:00,17.722,147.675,24.7,6.6,mw,,,,,iscgem,iscgem791596,2025-12-19T19:03:41.474Z,Mariana Islands region,earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1970-08-28 01:02:47.020000+00:00,-4.651,153.185,59.2,6.48,mw,,,,,iscgem,iscgem793250,2025-12-19T19:04:13.683Z,"107 km ESE of Kokopo, Papua New Guinea",earthquake,,180.2,0.2,,reviewed,iscgem,iscgem
1970-08-27 16:22:24.460000+00:00,-15.23,-173.218,10.0,6.03,mw,,,,,iscgem,iscgem793243,2025-12-19T19:04:12.208Z,"101 km NE of Hihifo, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-08-24 12:30:19.120000+00:00,-56.412,-142.635,16.7,6.4,mw,,,,,iscgem,iscgem793157,2025-12-19T19:04:09.680Z,Pacific-Antarctic Ridge,earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1970-08-18 17:52:09.220000+00:00,60.578,-145.518,27.1,6.07,mw,,,,,iscgem,iscgem792985,2025-12-19T19:04:07.257Z,"13 km ENE of Cordova, Alaska",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-08-12 09:24:15.910000+00:00,11.889,-86.704,55.0,6.52,mw,,,,,iscgem,iscgem792811,2025-12-19T19:04:05.712Z,"23 km WNW of Masachapa, Nicaragua",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-08-12 01:39:37.370000+00:00,-13.858,166.701,35.0,6.38,mw,,,,,iscgem,iscgem792789,2025-12-19T19:04:04.869Z,"91 km W of Sola, Vanuatu",earthquake,,4.9,0.23,,reviewed,iscgem,iscgem
1970-08-12 00:40:43.840000+00:00,-13.899,166.66,35.0,6.01,mw,,,,,iscgem,iscgem792786,2025-12-19T19:04:04.130Z,"96 km W of Sola, Vanuatu",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-08-11 10:22:21.760000+00:00,-14.066,166.666,20.0,6.9,mw,,,,,iscgem,iscgem792753,2025-12-19T19:04:03.454Z,"97 km WSW of Sola, Vanuatu",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1970-08-11 03:48:52.120000+00:00,-1.136,-13.871,15.5,6.35,mw,,,,,iscgem,iscgem792739,2025-12-19T19:04:02.628Z,north of Ascension Island,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1970-08-10 15:15:19.130000+00:00,-13.857,166.726,20.0,6.4,mw,,,,,iscgem,iscgem792729,2025-12-19T19:04:01.846Z,"89 km W of Sola, Vanuatu",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1970-07-30 04:58:46.170000+00:00,14.179,51.92,28.8,6.55,mw,,,,,iscgem,iscgem794121,2025-12-19T19:01:26.838Z,"223 km N of Kilmia, Yemen",earthquake,,5.0,0.22,,reviewed,iscgem,iscgem
1970-07-30 00:52:20.690000+00:00,37.761,55.852,12.4,6.36,mw,,,,,iscgem,iscgem794114,2025-12-19T19:04:28.420Z,"52 km NE of Kalāleh, Iran",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-07-29 05:50:58.810000+00:00,39.872,77.754,14.8,6.01,mw,,,,,iscgem,iscgem794098,2025-12-19T19:04:26.886Z,"111 km W of Tumxuk, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-07-28 23:06:24.120000+00:00,-44.453,-79.47,15.0,6.03,mw,,,,,iscgem,iscgem794089,2025-12-19T19:04:26.036Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1970-07-26 07:10:39.260000+00:00,32.168,131.85,46.2,6.2,mw,,,,,iscgem,iscgem794034,2025-12-19T19:04:25.326Z,"28 km ESE of Tsunō, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-07-25 22:41:13.800000+00:00,32.138,131.751,42.7,7.0,mw,,,,,iscgem,iscgem794013,2025-12-19T19:04:24.489Z,"21 km SE of Tsunō, Japan",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-07-19 09:22:43.510000+00:00,-3.997,152.226,18.4,6.16,mw,,,,,iscgem,iscgem793870,2025-12-19T19:04:23.642Z,"23 km NNE of Rabaul, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
1970-07-18 01:48:38.910000+00:00,51.353,-178.504,31.3,6.1,mw,,,,,iscgem,iscgem793841,2025-12-19T19:04:22.928Z,"141 km WSW of Adak, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-07-17 20:04:47.040000+00:00,-22.026,-174.652,20.8,6.31,mw,,,,,iscgem,iscgem793837,2025-12-19T19:04:22.031Z,"82 km SSE of ‘Ohonua, Tonga",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1970-07-16 21:17:43.670000+00:00,-19.187,-173.333,15.0,6.09,mw,,,,,iscgem,iscgem793800,2025-12-19T19:01:25.949Z,"90 km SE of Neiafu, Tonga",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-07-09 12:11:57.930000+00:00,43.772,148.396,29.4,6.06,mw,,,,,iscgem,iscgem793612,2025-12-19T19:04:20.397Z,"134 km E of Shikotan, Russia",earthquake,,4.6,0.37,,reviewed,iscgem,iscgem
1970-07-02 00:56:14.130000+00:00,-51.056,139.265,10.0,6.08,mw,,,,,iscgem,iscgem793407,2025-12-19T19:04:16.710Z,western Indian-Antarctic Ridge,earthquake,,4.0,0.23,,reviewed,iscgem,iscgem
1970-07-02 00:45:02.380000+00:00,-10.166,-78.54,50.1,6.0,mw,,,,,iscgem,iscgem793406,2025-12-19T19:04:15.997Z,"43 km WSW of Huarmey, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1970-06-25 05:13:57.570000+00:00,-7.883,158.775,48.3,6.21,mw,,,,,iscgem,iscgem794847,2025-12-19T19:04:50.359Z,"94 km WNW of Buala, Solomon Islands",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1970-06-24 13:09:12.490000+00:00,51.754,-131.006,19.9,7.3,mw,,,,,iscgem,iscgem794827,2025-12-19T19:04:49.654Z,"288 km S of Prince Rupert, Canada",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1970-06-22 21:33:33.510000+00:00,43.356,147.606,30.2,6.02,mw,,,,,iscgem,iscgem794790,2025-12-19T19:04:47.455Z,"86 km SE of Shikotan, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-06-19 10:56:15.760000+00:00,-22.226,-70.351,50.0,6.5,mw,,,,,iscgem,iscgem794705,2025-12-19T19:04:43.620Z,"21 km SW of Tocopilla, Chile",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-06-15 11:14:51.080000+00:00,-54.421,-64.239,10.0,6.79,mw,,,,,iscgem,iscgem794605,2025-12-19T19:04:40.280Z,"191 km E of Tolhuin, Argentina",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1970-06-14 00:00:10.850000+00:00,-52.027,-74.131,15.0,6.87,mw,,,,,iscgem,iscgem794565,2025-12-19T19:04:39.370Z,"116 km WSW of Puerto Natales, Chile",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1970-06-11 16:46:34.180000+00:00,-59.272,159.229,15.0,7.3,mw,,,,,iscgem,iscgem794513,2025-12-19T19:04:37.007Z,Macquarie Island region,earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1970-06-10 16:17:48.450000+00:00,44.821,149.535,41.0,6.1,mw,,,,,iscgem,iscgem794484,2025-12-19T19:04:36.223Z,"138 km ESE of Kuril’sk, Russia",earthquake,,5.0,0.29,,reviewed,iscgem,iscgem
1970-06-05 04:53:08.510000+00:00,42.505,78.692,19.8,6.3,mw,,,,,iscgem,iscgem794309,2025-12-19T19:04:33.816Z,"13 km E of Ak-Suu, Kyrgyzstan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-06-04 04:09:27.670000+00:00,-9.91,-78.598,55.1,6.4,mw,,,,,iscgem,iscgem794284,2025-12-19T19:04:32.973Z,"51 km WNW of Huarmey, Peru",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
1970-06-01 01:36:11.370000+00:00,-9.302,-79.092,45.4,6.21,mw,,,,,iscgemsup,iscgemsup794187,2022-05-09T19:19:46.348Z,"59 km SW of Puerto Santa, Peru",earthquake,,5.4,0.83,,reviewed,iscgemsup,iscgemsup
1970-05-31 20:45:52.840000+00:00,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-05-31 20:23:30.720000+00:00,-9.266,-78.847,58.4,7.9,mw,,,,,iscgem,iscgem796163,2025-12-19T19:05:58.760Z,"34 km SW of Chimbote, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-05-29 19:02:21.720000+00:00,-11.627,166.426,62.8,6.23,mw,,,,,iscgem,iscgem796108,2025-12-19T19:05:58.055Z,"121 km SE of Lata, Solomon Islands",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1970-05-29 05:14:37.550000+00:00,-15.033,-173.46,16.6,6.08,mw,,,,,iscgem,iscgem796097,2025-12-19T19:05:57.165Z,"108 km NNE of Hihifo, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1970-05-27 23:56:41.230000+00:00,40.275,143.085,32.7,6.05,mw,,,,,iscgem,iscgem796061,2025-12-19T19:05:56.305Z,"109 km E of Noda, Japan",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem
1970-05-27 22:35:49.790000+00:00,40.201,143.162,26.7,6.24,mw,,,,,iscgem,iscgem796059,2025-12-19T19:05:55.549Z,"115 km E of Noda, Japan",earthquake,,4.6,0.22,,reviewed,iscgem,iscgem
1970-05-20 20:03:42.660000+00:00,-55.835,-28.263,64.4,6.14,mw,,,,,iscgem,iscgem795832,2025-12-19T19:05:54.218Z,South Sandwich Islands region,earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1970-05-15 17:13:13.940000+00:00,50.224,91.158,10.9,6.27,mw,,,,,iscgem,iscgem795644,2025-12-19T19:05:50.692Z,"54 km ESE of Mugur-Aksy, Russia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-05-14 18:12:26.110000+00:00,43.137,47.141,12.2,6.7,mw,,,,,iscgem,iscgem795586,2025-12-19T19:05:49.350Z,"5 km ENE of Uchkent, Russia",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1970-05-14 09:20:22.980000+00:00,43.083,47.099,12.8,6.1,mw,,,,,iscgem,iscgem795568,2025-12-19T19:05:13.356Z,"3 km SSE of Uchkent, Russia",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1970-05-04 18:53:18.910000+00:00,-41.683,79.955,10.0,6.04,mw,,,,,iscgem,iscgem795204,2025-12-19T19:04:56.254Z,Mid-Indian Ridge,earthquake,,4.5,0.21,,reviewed,iscgem,iscgem
1970-04-30 08:33:01.560000+00:00,14.569,-93.225,26.4,6.63,mw,,,,,iscgem,iscgem797367,2025-12-19T19:06:37.049Z,"86 km WSW of Aquiles Serdán, Mexico",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1970-04-29 14:01:35.440000+00:00,14.472,-92.612,35.0,7.3,mw,,,,,iscgem,iscgem797311,2025-12-19T19:05:01.036Z,"34 km SW of Puerto Madero, Mexico",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-04-29 11:22:35.600000+00:00,14.387,-92.802,25.0,6.56,mw,,,,,iscgem,iscgem797298,2025-12-19T19:06:32.265Z,"55 km SW of Puerto Madero, Mexico",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem
1970-04-19 13:29:36.790000+00:00,38.969,29.765,10.8,6.1,mw,,,,,iscgem,iscgem796915,2025-12-19T19:06:21.038Z,"22 km NW of Dumlupınar, Turkey",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1970-04-18 23:25:35.360000+00:00,42.945,147.317,31.4,6.13,mw,,,,,iscgem,iscgem796897,2025-12-19T19:06:19.792Z,"106 km SSE of Shikotan, Russia",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem
1970-04-16 05:33:20.550000+00:00,59.769,-142.595,10.0,6.65,mw,,,,,iscgem,iscgem796787,2025-12-19T19:06:17.274Z,"163 km W of Yakutat, Alaska",earthquake,,13.2,0.3,,reviewed,iscgem,iscgem
1970-04-15 13:14:25.550000+00:00,15.177,122.662,26.0,6.24,mw,,,,,iscgem,iscgem796759,2025-12-19T19:06:14.742Z,"59 km NNE of Casuguran, Philippines",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1970-04-12 04:01:45.050000+00:00,15.131,122.051,14.8,7.03,mw,,,,,iscgem,iscgem796629,2025-12-19T19:04:59.434Z,"17 km N of Karligan, Philippines",earthquake,,3.8,0.39,,reviewed,iscgem,iscgem
1970-04-08 21:23:58.720000+00:00,15.447,121.715,27.5,6.52,mw,,,,,iscgem,iscgem796476,2025-12-19T19:06:04.213Z,"35 km E of Dingalan, Philippines",earthquake,,4.5,0.36,,reviewed,iscgem,iscgem
1970-04-08 13:50:28.790000+00:00,38.347,22.664,13.0,6.3,mw,,,,,iscgem,iscgem796453,2025-12-19T19:06:02.875Z,"4 km SSE of Antikyra, Greece",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1970-04-07 05:34:07.450000+00:00,15.786,121.678,30.9,7.42,mw,,,,,iscgem,iscgem796378,2025-12-19T19:06:00.250Z,"14 km ENE of Suklayin, Philippines",earthquake,,4.8,0.38,,reviewed,iscgem,iscgem
1970-03-30 16:46:44.770000+00:00,6.73,126.525,53.6,6.79,mw,,,,,iscgem,iscgem798643,2025-12-19T19:07:07.379Z,"26 km SE of Bobon, Philippines",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1970-03-28 21:02:25.520000+00:00,39.132,29.58,22.2,7.23,mw,,,,,iscgem,iscgem798506,2025-12-19T19:06:59.428Z,"22 km NE of Gediz, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-03-28 07:45:59.690000+00:00,-6.258,154.663,49.9,6.01,mw,,,,,iscgem,iscgem798488,2025-12-19T19:06:58.216Z,"91 km W of Panguna, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1970-03-27 18:36:51.560000+00:00,0.308,119.359,33.1,6.71,mw,,,,,iscgem,iscgem798465,2025-12-19T19:06:56.993Z,"146 km NNW of Palu, Indonesia",earthquake,,5.0,0.36,,reviewed,iscgem,iscgem
1970-03-24 10:35:19.470000+00:00,-22.033,126.721,10.0,6.0,mw,,,,,iscgem,iscgem798352,2025-12-19T19:06:55.797Z,Western Australia,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem
1970-03-19 23:33:31.760000+00:00,51.355,173.66,17.7,6.31,mw,,,,,iscgem,iscgem798211,2025-12-19T19:06:50.726Z,"169 km S of Attu Station, Alaska",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1970-03-10 04:58:29.450000+00:00,44.701,148.919,54.2,6.23,mw,,,,,iscgem,iscgem797745,2025-12-19T19:05:01.751Z,"100 km SE of Kuril’sk, Russia",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem
1970-03-09 16:01:12.400000+00:00,-19.111,168.702,37.2,6.6,mw,,,,,iscgem,iscgem797686,2025-12-19T19:06:44.237Z,"77 km NW of Isangel, Vanuatu",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1970-03-04 14:27:48.280000+00:00,7.323,126.836,28.9,6.04,mw,,,,,iscgem,iscgem797518,2025-12-19T19:06:41.763Z,"29 km E of Santiago, Philippines",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem
1970-03-04 03:30:35.270000+00:00,12.218,143.811,17.9,6.21,mw,,,,,iscgem,iscgem797509,2025-12-19T19:06:40.662Z,"148 km SW of Merizo Village, Guam",earthquake,,4.9,0.22,,reviewed,iscgem,iscgem
1970-02-27 07:07:59.810000+00:00,50.079,-179.737,15.7,6.02,mw,,,,,iscgem,iscgem799476,2025-12-19T19:07:27.735Z,"295 km SW of Adak, Alaska",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1970-02-26 23:29:05.760000+00:00,43.451,147.64,27.7,6.1,mw,,,,,iscgem,iscgem799455,2025-12-19T19:05:04.984Z,"83 km ESE of Shikotan, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1970-02-25 10:20:59.430000+00:00,24.124,122.298,31.2,6.08,mw,,,,,iscgem,iscgem799415,2025-12-19T19:07:23.740Z,"72 km ENE of Hualien City, Taiwan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1970-02-24 08:05:44.540000+00:00,59.562,-143.517,16.8,6.17,mw,,,,,iscgem,iscgem799398,2025-12-19T19:07:22.853Z,"165 km SE of Cordova, Alaska",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1970-02-06 00:11:48.450000+00:00,54.565,163.467,21.3,6.04,mw,,,,,iscgem,iscgem798861,2025-12-19T19:07:14.078Z,"195 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.6,0.21,,reviewed,iscgem,iscgem
