mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
iscgem792811,1970-08-12 09:24:15.910000+00:00,0,,
iscgem792985,1970-08-18 17:52:09.220000+00:00,0,,
iscgem793157,1970-08-24 12:30:19.120000+00:00,0,,
iscgem793243,1970-08-27 16:22:24.460000+00:00,0,,
iscgem793250,1970-08-28 01:02:47.020000+00:00,0,,
iscgem791596,1970-09-01 05:11:15.650000+00:00,0,,
iscgem791667,1970-09-03 09:32:21.130000+00:00,0,,
iscgem791993,1970-09-14 09:44:55.370000+00:00,0,,
iscgem792044,1970-09-16 01:49:19.890000+00:00,0,,
iscgem792259,1970-09-23 12:04:55.380000+00:00,1,,
iscgem792345,1970-09-27 03:38:38.880000+00:00,1,,
iscgem792410,1970-09-29 06:03:26.860000+00:00,0,,
iscgem790976,1970-10-10 08:53:05.800000+00:00,0,,
iscgem790994,1970-10-11 03:16:50.370000+00:00,0,,
iscgem790996,1970-10-11 03:30:02.010000+00:00,0,,
iscgem791107,1970-10-14 18:15:39.610000+00:00,0,,
iscgem791152,1970-10-16 05:26:13.100000+00:00,0,,
iscgem791408,1970-10-25 15:09:50.570000+00:00,0,,
iscgemsup791511,1970-10-29 02:23:23.880000+00:00,0,,
iscgem791579,1970-10-31 17:53:14.060000+00:00,1,,
iscgem789784,1970-11-02 10:13:34.590000+00:00,0,,
iscgem789999,1970-11-08 14:58:56.540000+00:00,0,,
iscgem790008,1970-11-08 22:35:46.620000+00:00,0,,
iscgem790180,1970-11-13 14:16:23.740000+00:00,0,,
iscgem790201,1970-11-14 07:58:21.080000+00:00,0,,
iscgem790310,1970-11-18 09:45:28.120000+00:00,0,,
iscgem790319,1970-11-18 20:10:57.070000+00:00,0,,
iscgemsup790629,1970-11-28 14:45:34.200000+00:00,0,,
iscgem790645,1970-11-29 06:01:18.380000+00:00,0,,
iscgem788799,1970-12-01 21:09:38.100000+00:00,0,,
iscgem788837,1970-12-02 15:54:22.020000+00:00,0,,
iscgem788901,1970-12-04 17:08:50.930000+00:00,0,,
iscgem788955,1970-12-06 20:20:52.530000+00:00,1,,
iscgem789000,1970-12-08 19:30:08.120000+00:00,0,,
iscgem789028,1970-12-10 04:34:40.150000+00:00,1,,
iscgem789314,1970-12-19 10:38:07.170000+00:00,0,,
iscgem789478,1970-12-25 12:53:36.860000+00:00,0,,
iscgem789605,1970-12-28 20:03:26.960000+00:00,0,,
iscgem789614,1970-12-29 02:26:10.140000+00:00,0,,
iscgem787884,1971-01-03 17:35:43.310000+00:00,0,,
iscgem787995,1971-01-08 14:45:31.120000+00:00,1,,
iscgem788036,1971-01-10 07:17:05.120000+00:00,1,,
iscgem788372,1971-01-19 03:16:56.170000+00:00,0,,
iscgem788524,1971-01-25 00:18:26.010000+00:00,0,,
iscgem786793,1971-02-01 05:19:23.320000+00:00,0,,
iscgem786889,1971-02-04 15:33:29.010000+00:00,0,,
iscgem786954,1971-02-07 02:29:29.070000+00:00,1,,
iscgem787022,1971-02-08 21:04:20.870000+00:00,0,,
ci3347678,1971-02-09 14:00:41.920000+00:00,1,,
iscgem786128,1971-03-03 14:46:31.880000+00:00,0,,
iscgem786342,1971-03-13 15:47:59.450000+00:00,0,,
iscgem786349,1971-03-13 23:51:33.790000+00:00,0,,
iscgem786399,1971-03-16 12:32:31.250000+00:00,0,,
iscgem786403,1971-03-16 20:35:17.060000+00:00,0,,
iscgem786547,1971-03-23 09:26:29.280000+00:00,0,,
iscgem786548,1971-03-23 09:52:10.920000+00:00,1,,
iscgem786580,1971-03-24 13:54:19.650000+00:00,0,,
iscgem786706,1971-03-28 08:23:20.540000+00:00,0,,
iscgem785314,1971-04-04 10:15:36.440000+00:00,0,,
iscgem785331,1971-04-04 18:39:39.710000+00:00,0,,
iscgem785417,1971-04-07 04:59:38.820000+00:00,0,,
iscgem785559,1971-04-12 19:03:23.170000+00:00,0,,
iscgem785990,1971-04-28 15:32:02.230000+00:00,0,,
iscgem786031,1971-04-29 19:56:14.440000+00:00,0,,
iscgem784013,1971-05-02 06:08:27.300000+00:00,1,,
iscgem784042,1971-05-03 10:49:24.350000+00:00,0,,
iscgem784056,1971-05-04 02:04:33.040000+00:00,0,,
iscgem784158,1971-05-07 00:21:14.630000+00:00,0,,
iscgem784250,1971-05-09 08:25:02+00:00,0,,
iscgem784339,1971-05-12 06:25:15.990000+00:00,1,,
iscgem784704,1971-05-18 22:44:43.070000+00:00,0,,
iscgem784837,1971-05-22 16:44:02.430000+00:00,0,,
iscgem784996,1971-05-26 06:13:16.630000+00:00,1,,
iscgem785149,1971-05-30 15:44:17.190000+00:00,0,,
iscgem783356,1971-06-11 12:56:01.920000+00:00,0,,
iscgem783358,1971-06-11 13:58:40.040000+00:00,0,,
iscgem783447,1971-06-14 13:48:54.630000+00:00,0,,
iscgem783841,1971-06-26 19:27:15.530000+00:00,0,,
iscgem782010,1971-07-09 03:03:20.220000+00:00,1,,
iscgem782181,1971-07-14 06:11:26.520000+00:00,1,,
iscgem782466,1971-07-19 15:37:45.330000+00:00,1,,
iscgem782654,1971-07-25 12:51:42.450000+00:00,0,,
iscgem782660,1971-07-25 15:41:23.250000+00:00,1,,
iscgem782684,1971-07-26 01:23:24.130000+00:00,1,,
iscgemsup782694,1971-07-26 02:25:00.040000+00:00,1,,
iscgem780829,1971-08-02 07:24:58.070000+00:00,1,,
iscgem780929,1971-08-05 01:58:51.370000+00:00,0,,
iscgem781143,1971-08-11 14:23:30.250000+00:00,0,,
iscgem781208,1971-08-13 16:48:46.820000+00:00,0,,
iscgem781235,1971-08-14 09:02:50.410000+00:00,0,,
iscgem781373,1971-08-19 08:28:56.720000+00:00,0,,
iscgem781391,1971-08-19 22:15:40.350000+00:00,0,,
iscgem781421,1971-08-20 21:36:09.990000+00:00,0,,
iscgem781503,1971-08-23 04:08:01.630000+00:00,0,,
iscgem781531,1971-08-23 21:55:20.030000+00:00,0,,
iscgem779972,1971-09-05 18:35:29.570000+00:00,1,,
iscgem780161,1971-09-09 23:01:11.670000+00:00,0,,
iscgem780171,1971-09-10 06:28:51.070000+00:00,0,,
iscgem780285,1971-09-14 03:03:40.900000+00:00,0,,
iscgem780286,1971-09-14 03:11:05.470000+00:00,0,,
iscgem780288,1971-09-14 05:20:28.400000+00:00,0,,
iscgem780560,1971-09-24 01:10:01.910000+00:00,0,,
iscgem780674,1971-09-27 22:20:01.620000+00:00,0,,
iscgem780731,1971-09-30 08:17:59.310000+00:00,0,,
iscgem780753,1971-09-30 21:31:24.260000+00:00,0,,
iscgem779005,1971-10-03 13:24:40.140000+00:00,0,,
iscgem779023,1971-10-04 01:30:33.260000+00:00,0,,
iscgem779325,1971-10-14 22:36:33.950000+00:00,0,,
iscgem779410,1971-10-18 12:55:39.090000+00:00,0,,
iscgem779543,1971-10-23 01:41:11.970000+00:00,0,,
iscgem779563,1971-10-23 22:33:32.420000+00:00,0,,
iscgem779689,1971-10-27 17:58:40.010000+00:00,0,,
iscgem779742,1971-10-28 18:00:00.300000+00:00,1,,
iscgem779829,1971-10-30 20:48:51.010000+00:00,0,,
iscgem778388,1971-11-08 03:06:36.620000+00:00,0,,
iscgem778871,1971-11-27 13:45:12.220000+00:00,0,,
iscgem777414,1971-12-02 17:18:22.070000+00:00,0,,
iscgem777492,1971-12-05 05:50:09.700000+00:00,1,,
iscgem777545,1971-12-07 03:26:18.990000+00:00,0,,
iscgem777588,1971-12-08 16:05:27.860000+00:00,1,,
iscgem777617,1971-12-09 15:00:56.600000+00:00,0,,
iscgem777661,1971-12-11 07:25:20.250000+00:00,1,,
iscgem777750,1971-12-15 08:29:55.870000+00:00,1,,
iscgem776618,1972-01-01 22:05:55.600000+00:00,0,,
iscgem776759,1972-01-07 06:25:49.110000+00:00,0,,
iscgem776783,1972-01-08 05:27:51.710000+00:00,1,,
iscgem776951,1972-01-15 20:21:49.260000+00:00,0,,
iscgem777013,1972-01-18 21:55:17.770000+00:00,0,,
iscgem777120,1972-01-22 13:08:47.670000+00:00,0,,
iscgem777137,1972-01-22 21:50:38.220000+00:00,0,,
iscgem777164,1972-01-23 21:17:56.620000+00:00,0,,
iscgem777208,1972-01-25 02:06:24.680000+00:00,0,,
iscgem776099,1972-02-09 20:44:34.970000+00:00,0,,
iscgem776309,1972-02-19 07:59:18.390000+00:00,0,,
iscgem776454,1972-02-25 01:17:15.390000+00:00,0,,
iscgem776553,1972-02-29 09:23:00.670000+00:00,1,,
iscgemsup774943,1972-03-01 09:04:39.750000+00:00,0,,
iscgem774945,1972-03-01 09:28:56.780000+00:00,0,,
iscgem775498,1972-03-20 07:33:50.530000+00:00,0,,
iscgem775639,1972-03-24 03:38:28.600000+00:00,0,,
iscgem775684,1972-03-25 12:15:30.860000+00:00,0,,
iscgem775692,1972-03-25 22:59:41.720000+00:00,0,,
iscgem775844,1972-03-31 15:36:52.720000+00:00,0,,
iscgem774029,1972-04-01 23:51:21.740000+00:00,0,,
iscgem774049,1972-04-02 09:01:22.300000+00:00,0,,
iscgem774059,1972-04-02 21:30:05.120000+00:00,0,,
iscgem774291,1972-04-10 02:06:51.880000+00:00,1,,
iscgem774329,1972-04-11 02:21:15.610000+00:00,0,,
iscgem774536,1972-04-17 10:49:45.620000+00:00,1,,
iscgem774701,1972-04-24 01:20:49.680000+00:00,0,,
iscgem774714,1972-04-24 09:57:21.920000+00:00,1,,
iscgem774772,1972-04-25 19:30:07.770000+00:00,1,,
iscgem773076,1972-05-02 06:56:24.670000+00:00,0,,
iscgem773128,1972-05-04 07:48:19.960000+00:00,1,,
iscgem773147,1972-05-04 21:40:01.680000+00:00,0,,
iscgem773172,1972-05-05 23:16:29.620000+00:00,0,,
iscgem773235,1972-05-07 22:06:29.130000+00:00,0,,
iscgem773264,1972-05-08 16:15:14.300000+00:00,0,,
iscgem773701,1972-05-22 06:04:01.870000+00:00,1,,
iscgem773772,1972-05-24 11:25:59.620000+00:00,0,,
iscgem773883,1972-05-28 01:55:22.440000+00:00,0,,
iscgem772340,1972-06-08 18:53:44.250000+00:00,0,,
iscgem772465,1972-06-12 19:47:38.410000+00:00,0,,
iscgem772744,1972-06-21 15:29:52.070000+00:00,0,,
iscgem772832,1972-06-24 15:29:21.100000+00:00,1,,
iscgem771324,1972-07-05 10:16:39.050000+00:00,0,,
iscgem771830,1972-07-23 19:13:07.460000+00:00,0,,
iscgem772060,1972-07-30 21:45:16.430000+00:00,1,,
iscgem770163,1972-08-02 21:38:51.580000+00:00,0,,
iscgem770175,1972-08-03 04:40:55.290000+00:00,1,,
iscgem770242,1972-08-04 17:51:13.510000+00:00,1,,
iscgem770308,1972-08-06 07:14:44.710000+00:00,1,,
iscgem770351,1972-08-07 09:24:13.740000+00:00,0,,
iscgem770672,1972-08-17 23:44:08.320000+00:00,1,,
iscgem771053,1972-08-28 18:58:01.410000+00:00,0,,
iscgem771107,1972-08-30 10:29:53.200000+00:00,0,,
iscgem768911,1972-09-02 01:49:39.860000+00:00,0,,
iscgem768956,1972-09-03 06:31:21.640000+00:00,0,,
iscgem768987,1972-09-03 16:48:29.680000+00:00,1,,
iscgemsup769047,1972-09-04 18:11:14.720000+00:00,0,,
iscgem769213,1972-09-08 11:34:46.170000+00:00,0,,
iscgem769237,1972-09-09 02:44:05.930000+00:00,0,,
iscgem769309,1972-09-11 13:35:50.180000+00:00,0,,
iscgem769369,1972-09-13 14:33:40.030000+00:00,0,,
iscgem769484,1972-09-17 14:07:14.940000+00:00,1,,
iscgem769608,1972-09-19 01:36:50.880000+00:00,0,,
iscgem769766,1972-09-22 19:57:27.110000+00:00,1,,
iscgem769882,1972-09-24 20:09:34.510000+00:00,1,,
iscgem769955,1972-09-26 21:05:46.680000+00:00,0,,
iscgem769977,1972-09-27 09:01:42.480000+00:00,0,,
iscgem768118,1972-10-06 16:42:54.680000+00:00,0,,
iscgem768533,1972-10-20 04:33:48.470000+00:00,0,,
iscgem768538,1972-10-20 08:17:47.720000+00:00,0,,
iscgem768757,1972-10-28 02:27:13.220000+00:00,0,,
iscgem766936,1972-11-02 19:55:21.720000+00:00,1,,
iscgem767020,1972-11-05 00:05:51.730000+00:00,0,,
iscgem767168,1972-11-09 18:41:15.540000+00:00,1,,
iscgem767301,1972-11-13 04:43:45.340000+00:00,1,,
iscgem767547,1972-11-21 03:59:08.760000+00:00,0,,
iscgem765501,1972-12-02 00:19:51.490000+00:00,1,,
iscgem765556,1972-12-02 21:58:51.120000+00:00,0,,
iscgem765618,1972-12-04 10:16:09.170000+00:00,1,,
iscgem765650,1972-12-04 17:51:21.870000+00:00,0,,
iscgem765872,1972-12-08 18:13:06.170000+00:00,1,,
iscgem766233,1972-12-17 00:18:35.480000+00:00,0,,
iscgem766534,1972-12-22 12:19:00.100000+00:00,1,,
iscgem766541,1972-12-22 16:22:07.090000+00:00,0,,
iscgem766571,1972-12-23 06:29:44.410000+00:00,0,,
iscgem766752,1972-12-27 22:59:29.680000+00:00,0,,
iscgem766756,1972-12-28 02:40:54.300000+00:00,1,,
iscgem766799,1972-12-29 04:51:02.040000+00:00,1,,
usp0000004,1973-01-01 11:42:37.500000+00:00,0,,
usp0000022,1973-01-06 15:52:41.900000+00:00,0,,
usp000006k,1973-01-18 09:28:14.100000+00:00,1,,
usp000008d,1973-01-22 00:37:58+00:00,0,,
usp00000aa,1973-01-27 13:08:43.700000+00:00,0,,
usp00000bf,1973-01-30 21:01:12.500000+00:00,1,,
usp00000dz,1973-02-06 10:37:10.100000+00:00,1,,
usp00000ez,1973-02-08 10:09:08.300000+00:00,0,,
usp00000hh,1973-02-14 16:11:14.900000+00:00,1,,
usp00000pc,1973-02-24 07:38:27+00:00,0,,
usp00000py,1973-02-25 05:35:55.400000+00:00,0,,
usp00000rx,1973-02-28 06:37:49.500000+00:00,1,,
usp00000tu,1973-03-04 17:57:43.500000+00:00,1,,
usp00000vx,1973-03-09 10:06:37.700000+00:00,1,,
usp00000z7,1973-03-17 08:30:51.800000+00:00,1,,
usp00000zj,1973-03-18 11:06:14.700000+00:00,1,,
usp000012y,1973-03-26 02:37:21.300000+00:00,1,,
usp000019p,1973-04-07 03:00:58.800000+00:00,0,,
usp000019y,1973-04-07 12:22:47.300000+00:00,1,,
usp00001ag,1973-04-08 12:41:02+00:00,1,,
usp00001ch,1973-04-12 13:49:15.800000+00:00,1,,
usp00001d9,1973-04-14 08:34:00.100000+00:00,0,,
usp00001eb,1973-04-17 12:34:26.500000+00:00,1,,
usp00001hw,1973-04-24 21:30:09.900000+00:00,1,,
usp00001jy,1973-04-25 21:34:37.900000+00:00,1,,
hv19730624,1973-04-26 20:26:31.680000+00:00,0,,
usp00001yv,1973-05-29 06:14:22.300000+00:00,1,,
usp0000200,1973-06-01 07:22:57+00:00,0,,
usp0000215,1973-06-05 03:12:25.800000+00:00,1,,
usp000021x,1973-06-06 13:00:00.100000+00:00,1,,
usp000023t,1973-06-09 08:21:27.300000+00:00,1,,
usp000024q,1973-06-11 08:42:04+00:00,1,,
usp0000270,1973-06-17 03:55:02.900000+00:00,1,,
usp00002g9,1973-07-01 13:33:34.600000+00:00,1,,
usp00002h1,1973-07-03 07:03:43.900000+00:00,1,,
usp00002jv,1973-07-05 22:46:16.300000+00:00,0,,
usp00002q7,1973-07-14 04:51:21+00:00,1,,
usp00002tp,1973-07-23 01:22:57.800000+00:00,0,,
usp00002xr,1973-07-31 10:51:13.200000+00:00,1,,
usp00002y0,1973-07-31 20:44:52.200000+00:00,0,,
usp0000306,1973-08-05 15:47:32.900000+00:00,1,,
usp000030z,1973-08-07 06:39:00.800000+00:00,0,,
usp000031p,1973-08-09 10:44:26.500000+00:00,1,,
usp000032a,1973-08-11 07:15:39.700000+00:00,0,,
usp0000338,1973-08-16 03:58:10.700000+00:00,0,,
usp0000344,1973-08-18 08:25:44.100000+00:00,0,,
usp000035f,1973-08-22 06:39:21.400000+00:00,0,,
usp000038s,1973-08-28 15:01:59.100000+00:00,0,,
usp00003dp,1973-09-12 06:59:54.300000+00:00,0,,
usp00003fm,1973-09-18 13:32:51.500000+00:00,0,,
usp00003g9,1973-09-21 07:13:34+00:00,0,,
usp00003jg,1973-09-25 16:17:28.300000+00:00,1,,
usp00003pg,1973-10-05 05:47:51.100000+00:00,1,,
usp00003qs,1973-10-06 15:07:37.300000+00:00,0,,
usp00003ry,1973-10-09 07:57:31+00:00,1,,
usp00003sv,1973-10-11 02:07:52.700000+00:00,0,,
usp00003v6,1973-10-18 10:49:37.500000+00:00,0,,
usp00003ya,1973-10-27 06:59:57.400000+00:00,0,,
usp000042d,1973-11-06 09:36:05+00:00,1,,
usp0000431,1973-11-08 08:59:10+00:00,0,,
usp000046y,1973-11-19 13:01:56.100000+00:00,1,,
usp00004ga,1973-12-09 19:55:45.600000+00:00,1,,
usp00004ht,1973-12-14 07:46:57+00:00,0,,
usp00004k5,1973-12-19 04:43:01.500000+00:00,0,,
usp00004p9,1973-12-28 13:41:45.800000+00:00,1,,
usp00004qb,1973-12-29 08:20:16.200000+00:00,0,,
usp00004r3,1973-12-30 16:21:29.300000+00:00,0,,
usp00004r4,1973-12-30 16:39:29.700000+00:00,1,,
usp00004vb,1974-01-08 21:47:21.600000+00:00,0,,
usp0000510,1974-01-24 19:12:52.100000+00:00,1,,
usp000051m,1974-01-26 05:35:33.600000+00:00,0,,
usp0000530,1974-01-30 09:53:12+00:00,1,,
usp000053r,1974-02-01 03:12:33.100000+00:00,1,,
usp000056v,1974-02-06 04:04:07.200000+00:00,1,,
usp00005ap,1974-02-16 01:53:46.600000+00:00,0,,
usp00005bf,1974-02-19 03:30:21.800000+00:00,0,,
usp00005er,1974-02-28 13:59:17.800000+00:00,0,,
usp00005f2,1974-02-28 20:20:10.200000+00:00,0,,
usp00005g5,1974-03-03 14:22:37.500000+00:00,1,,
usp00005hf,1974-03-06 19:29:08.100000+00:00,0,,
usp00005jh,1974-03-09 20:18:06.300000+00:00,1,,
usp00005nr,1974-03-18 10:56:12.400000+00:00,0,,
usp00005qj,1974-03-23 20:25:51.800000+00:00,0,,
usp00005w2,1974-04-06 03:56:01.800000+00:00,0,,
usp000063z,1974-04-27 07:24:54+00:00,1,,
usp000068j,1974-05-07 02:25:10.800000+00:00,0,,
usp0000694,1974-05-08 23:33:25.200000+00:00,1,,
usp000069m,1974-05-10 08:12:05+00:00,0,,
usp000069p,1974-05-10 19:25:15+00:00,1,,
usp000069r,1974-05-11 00:43:44.900000+00:00,0,,
usp000069z,1974-05-11 06:14:08.600000+00:00,0,,
usp00006cw,1974-05-15 18:59:55.900000+00:00,0,,
usp00006h4,1974-05-26 15:24:24+00:00,0,,
usp00006kc,1974-05-31 14:04:59.900000+00:00,0,,
usp00006nz,1974-06-07 06:47:36.300000+00:00,0,,
usp00006qz,1974-06-12 16:25:47.600000+00:00,0,,
usp00006sz,1974-06-19 02:55:19.700000+00:00,0,,
usp00006w2,1974-06-25 05:05:19+00:00,0,,
usp00006wc,1974-06-25 17:22:19.300000+00:00,0,,
usp00006x9,1974-06-27 07:46:11.900000+00:00,1,,
usp00006zm,1974-07-02 23:26:26.600000+00:00,1,,
usp0000708,1974-07-04 19:30:42.100000+00:00,0,,
usp000071d,1974-07-08 05:45:37+00:00,0,,
usp000072y,1974-07-13 01:18:22.800000+00:00,1,,
usp00007cc,1974-07-29 07:16:26.100000+00:00,1,,
usp00007e3,1974-08-01 05:55:38.200000+00:00,1,,
usp00007ha,1974-08-08 19:16:45.900000+00:00,1,,
usp00007j0,1974-08-11 01:13:55.500000+00:00,1,,
usp00007nz,1974-08-18 10:44:12.800000+00:00,1,,
usp00007ug,1974-08-29 09:59:55.500000+00:00,0,,
usp00007yp,1974-09-07 20:43:11.500000+00:00,1,,
usp0000840,1974-09-21 12:40:22.100000+00:00,1,,
usp000084t,1974-09-23 19:28:17.200000+00:00,0,,
usp000085y,1974-09-27 03:10:07.900000+00:00,1,,
usp0000862,1974-09-27 05:47:29.400000+00:00,1,,
usp0000888,1974-10-03 14:21:29.100000+00:00,1,,
usp00008af,1974-10-07 21:52:40.400000+00:00,0,,
usp00008aq,1974-10-08 09:50:58.100000+00:00,1,,
usp00008b5,1974-10-09 07:32:02.200000+00:00,0,,
usp00008bh,1974-10-10 06:48:14+00:00,1,,
usp00008bu,1974-10-10 21:32:10.600000+00:00,0,,
usp00008c0,1974-10-11 08:33:52.300000+00:00,0,,
usp00008eb,1974-10-16 05:45:09.800000+00:00,0,,
usp00008hm,1974-10-23 06:14:54+00:00,1,,
usp00008n6,1974-11-02 04:59:56.700000+00:00,0,,
iscgem735237,1974-11-09 10:30:01.140000+00:00,0,,
usp00008qy,1974-11-09 12:59:49.800000+00:00,1,,
usp00008r3,1974-11-09 19:10:55.200000+00:00,0,,
usp00008r6,1974-11-10 04:25:31.800000+00:00,0,,
usp00008uk,1974-11-19 04:58:23+00:00,0,,
usp00008uv,1974-11-20 04:14:46.900000+00:00,1,,
usp00008uz,1974-11-20 13:21:41.200000+00:00,0,,
usp00008x9,1974-11-27 18:45:12.500000+00:00,0,,
usp00008zj,1974-12-03 03:06:35.200000+00:00,1,,
usp00008zv,1974-12-04 03:07:46.300000+00:00,0,,
usp000096v,1974-12-21 08:28:55.900000+00:00,0,,
usp000097s,1974-12-24 06:55:47.100000+00:00,0,,
usp000099f,1974-12-28 12:11:43.700000+00:00,1,,
usp00009g6,1975-01-12 17:47:23.500000+00:00,0,,
usp00009gz,1975-01-14 19:48:59.200000+00:00,1,,
usp00009h9,1975-01-15 11:34:41.300000+00:00,0,,
usp00009jd,1975-01-19 08:02:02.500000+00:00,1,,
usp00009nh,1975-01-25 02:08:41.500000+00:00,1,,
usp00009ry,1975-02-02 08:43:39.100000+00:00,1,,
usp00009ss,1975-02-04 11:36:07.500000+00:00,1,,
usp00009tx,1975-02-07 04:51:44+00:00,1,,
usp00009zr,1975-02-22 08:36:07.400000+00:00,1,,
usp0000a44,1975-03-05 00:22:19.700000+00:00,0,,
usp0000a50,1975-03-07 07:04:42.600000+00:00,0,,
usp0000a7a,1975-03-13 15:26:42.500000+00:00,1,,
usp0000a9h,1975-03-17 22:11:01.600000+00:00,0,,
usp0000abg,1975-03-23 07:32:36.500000+00:00,1,,
usp0000acv,1975-03-27 05:15:06.200000+00:00,1,,
usp0000ad8,1975-03-28 02:31:05.700000+00:00,1,,
iscgem731814,1975-03-30 22:32:05.540000+00:00,0,,
usp0000ag4,1975-04-05 09:34:36.600000+00:00,1,,
usp0000agh,1975-04-06 09:55:18.900000+00:00,1,,
usp0000aju,1975-04-11 00:10:35.100000+00:00,0,,
usp0000amw,1975-04-16 01:27:18.700000+00:00,0,,
usp0000aq6,1975-04-20 11:40:39.900000+00:00,0,,
usp0000aq9,1975-04-20 17:35:50.400000+00:00,0,,
usp0000as4,1975-04-23 11:14:48+00:00,1,,
usp0000atz,1975-04-28 11:06:43.500000+00:00,1,,
usp0000axa,1975-05-05 05:18:49.300000+00:00,1,,
usp0000az9,1975-05-10 14:27:38.700000+00:00,1,,
usp0000b0w,1975-05-13 21:18:41.300000+00:00,0,,
usp0000b1a,1975-05-14 14:00:00.400000+00:00,1,,
usp0000b2v,1975-05-18 23:53:53.800000+00:00,1,,
usp0000b52,1975-05-23 16:01:49.200000+00:00,1,,
usp0000b6e,1975-05-26 09:11:51.500000+00:00,1,,
usp0000b72,1975-05-27 10:18:35.600000+00:00,0,,
usp0000b8b,1975-05-30 17:46:24.500000+00:00,0,,
usp0000bdp,1975-06-10 13:47:14.500000+00:00,1,,
usp0000bjz,1975-06-14 23:36:27.700000+00:00,0,,
usp0000bm9,1975-06-16 22:35:23.200000+00:00,1,,
usp0000bss,1975-06-26 12:30:00.200000+00:00,1,,
usp0000bxv,1975-07-08 09:37:27.300000+00:00,0,,
usp0000c07,1975-07-14 23:27:55+00:00,0,,
