window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.0,1.3,1.0,0.5,0.8800000000000001,1.0917875251164944,2.0,17,0.06014780981748857,0.012107247354850692,0.2677568372522715,373
T2,7.0,1.4,0.1,0.5,0.275,0.44553338819890936,1.6000000000000005,12,-0.008753991460837884,-0.007474712622545621,-0.046778971766296196,286
T2,7.0,1.4,0.2,0.5,0.31999999999999995,0.4538722287164086,1.5,15,-0.01613342202446355,-0.013823088840354991,-0.08046597441881609,345
T2,7.0,1.4,0.3,0.5,0.36500000000000005,0.46529560496527356,1.2999999999999998,16,-0.02156049930511461,-0.018462161343254735,-0.10524051022783465,359
T2,7.0,1.4,0.4,0.5,0.425,0.5162363799656122,1.2000000000000002,16,-0.023477989136607924,-0.020920967725766904,-0.11399382587770202,369
T2,7.0,1.4,0.5,0.5,0.49000000000000005,0.5899152481501051,1.1000000000000005,16,-0.024059046661302874,-0.02166776847189622,-0.11664634577160127,370
T2,7.0,1.4,0.6,0.5,0.5500000000000002,0.6595452979136459,1.1000000000000005,17,-0.020340278503254927,-0.020274184630742376,-0.09967021845064639,370
T2,7.0,1.4,0.7,0.5,0.6050000000000002,0.7392563831310489,1.2999999999999998,17,-0.011043358108135726,-0.017162677894690503,-0.05722990014825913,371
T2,7.0,1.4,0.8,0.5,0.665,0.8206704576137732,1.5,17,0.004250075941834908,-0.011918942832564117,0.012584423459167993,371
T2,7.0,1.4,0.9,0.5,0.7349999999999998,0.9167878707749137,1.7000000000000002,17,0.022204753454908577,-0.004839633273002963,0.09454728818065328,371
T2,7.0,1.4,1.0,0.5,0.8049999999999999,1.0180864403379508,1.9000000000000004,17,0.04242555531429271,0.0041862575543554215,0.1868549804883457,371
T2,7.0,1.5,0.1,0.5,0.27999999999999997,0.46151923036857306,1.7000000000000002,11,-0.00852156845095986,-0.007239635070805939,-0.045717963808736495,267
T2,7.0,1.5,0.2,0.5,0.31000000000000005,0.4516635916254486,1.5,15,-0.01601721051952487,-0.013468188672680625,-0.07993547044003624,330
T2,7.0,1.5,0.3,0.5,0.36500000000000005,0.47381430961928533,1.4000000000000004,15,-0.022397222140675632,-0.01837467492640643,-0.1090601388750494,345
T2,7.0,1.5,0.4,0.5,0.41999999999999993,0.5118593556827891,1.2000000000000002,15,-0.02551169047304036,-0.021218566384784587,-0.12327764550634923,351
T2,7.0,1.5,0.5,0.5,0.4650000000000002,0.5634713834792323,1.1000000000000005,16,-0.0267319112748996,-0.022373728476460908,-0.1288479372835376,352
T2,7.0,1.5,0.6,0.5,0.51,0.6107372593840987,1.0,16,-0.02539547896810146,-0.021963386459121104,-0.12274714152756938,361
T2,7.0,1.5,0.7,0.5,0.57,0.6949820141557621,1.2000000000000002,16,-0.019643009473621298,-0.019864227775129084,-0.09648719457796728,366
T2,7.0,1.5,0.8,0.5,0.6200000000000001,0.7733045971672482,1.4000000000000004,16,-0.007324589950088445,-0.015915032233415616,-0.040253772827304246,366
T2,7.0,1.5,0.9,0.5,0.6850000000000002,0.861103942622492,1.6000000000000005,16,0.008143161357291095,-0.010186338821900343,0.030356306748292594,366
T2,7.0,1.5,1.0,0.5,0.74,0.9476286192385707,1.7999999999999998,16,0.02586541586048674,-0.002795608469318811,0.11125816351221851,366
T2,7.0,1.6,0.1,0.5,0.27999999999999997,0.46151923036857306,1.7000000000000002,11,-0.00852156845095986,-0.006950342573910362,-0.045717963808736495,247
T2,7.0,1.6,0.2,0.5,0.31000000000000005,0.4505552130427524,1.5,14,-0.016249633529402896,-0.013307595371821801,-0.08099647839759594,304
T2,7.0,1.6,0.3,0.5,0.34500000000000003,0.4588027898781785,1.4000000000000004,15,-0.022629645150553213,-0.018094585629111037,-0.1101211468326092,325
T2,7.0,1.6,0.4,0.5,0.395,0.48938737212968625,1.2999999999999998,15,-0.0278940263242895,-0.021669328358651097,-0.134152977071336,339
T2,7.0,1.6,0.5,0.5,0.44000000000000006,0.5282045058497703,1.1000000000000005,15,-0.029869621908252375,-0.0232643623174682,-0.14317154471059323,343
T2,7.0,1.6,0.6,0.5,0.4950000000000001,0.5979130371550699,1.0,15,-0.029869621908252375,-0.0234147438414527,-0.14317154471059335,344
T2,7.0,1.6,0.7,0.5,0.5450000000000002,0.6599242380758567,1.2000000000000002,15,-0.026325171007613335,-0.0219527258520551,-0.12699117335780807,347
T2,7.0,1.6,0.8,0.5,0.5900000000000001,0.7218032973047435,1.2999999999999998,15,-0.01795794265200601,-0.019311242794522343,-0.08879488688565951,347
T2,7.0,1.6,0.9,0.5,0.64,0.7987490219086343,1.5,15,-0.004709831088961058,-0.01478134074079751,-0.028317433304757667,347
T2,7.0,1.6,1.0,0.5,0.6900000000000001,0.8814760348415605,1.7000000000000002,15,0.01075792021841826,-0.008812797651486903,0.04229264627083906,347
T2,7.0,1.7,0.1,0.5,0.2799999999999999,0.46690470119715005,1.7000000000000002,9,-0.007649982163917768,-0.006492200032994333,-0.04173918396788767,218
T2,7.0,1.7,0.2,0.5,0.2950000000000001,0.4544227107000707,1.6000000000000005,12,-0.015726681757177285,-0.013000168976590842,-0.07860921049308656,284
T2,7.0,1.7,0.3,0.5,0.3350000000000001,0.45332107826572554,1.4000000000000004,14,-0.022862068160431015,-0.01783503461940983,-0.11118215479016891,304
T2,7.0,1.7,0.4,0.5,0.375,0.4801041553663122,1.2999999999999998,14,-0.028010237829228624,-0.02130200508459179,-0.13468348105011585,314
T2,7.0,1.7,0.5,0.5,0.41999999999999993,0.5099019513592785,1.2000000000000002,15,-0.0313803714724592,-0.023390546822704916,-0.15006809643473118,317
T2,7.0,1.7,0.6,0.5,0.4700000000000001,0.5639148871948675,1.1000000000000005,15,-0.033297861303952514,-0.02428392890422737,-0.1588214120845985,324
T2,7.0,1.7,0.7,0.5,0.51,0.6196773353931867,1.1000000000000005,15,-0.032716803779257564,-0.023932831090362594,-0.1561688921906994,331
T2,7.0,1.7,0.8,0.5,0.5599999999999999,0.6906518659932803,1.2999999999999998,15,-0.02620895950267399,-0.021817262566729667,-0.12646066937902833,331
T2,7.0,1.7,0.9,0.5,0.5950000000000001,0.7379024325749307,1.4000000000000004,15,-0.015401289543348184,-0.018568343813906374,-0.07712379935250313,331
T2,7.0,1.7,1.0,0.5,0.6450000000000001,0.8182297965730655,1.6000000000000005,15,-0.002676129752528844,-0.013836819683173296,-0.01903361367611056,331
T2,7.0,1.8,0.1,0.5,0.2849999999999999,0.4674398357008097,1.7000000000000002,9,-0.007649982163917768,-0.006303701723133326,-0.04173918396788767,198
T2,7.0,1.8,0.2,0.5,0.29500000000000004,0.4522167621838006,1.6000000000000005,11,-0.015378047242360582,-0.012542085971022132,-0.07701769855674712,258
T2,7.0,1.8,0.3,0.5,0.32,0.46043457732885357,1.5,12,-0.0224088432911691,-0.01745562518789434,-0.10911318927292757,283
T2,7.0,1.8,0.4,0.5,0.36000000000000004,0.47328638264796935,1.4000000000000004,12,-0.028649401106392913,-0.021382327522792455,-0.13760125293340497,296
T2,7.0,1.8,0.5,0.5,0.41,0.515751878329105,1.2999999999999998,14,-0.032833015284196465,-0.023809218241510166,-0.15669939616947925,299
T2,7.0,1.8,0.6,0.5,0.44000000000000006,0.5412947441089744,1.1000000000000005,14,-0.03597072591754924,-0.025074556612188825,-0.17102300359653488,304
T2,7.0,1.8,0.7,0.5,0.475,0.5826662852782886,1.0,14,-0.03643557193730529,-0.025066484911061337,-0.17314501951165429,310
T2,7.0,1.8,0.8,0.5,0.525,0.6438167441127949,1.2000000000000002,14,-0.03364649581876944,-0.02398982542471151,-0.16041292402093804,310
T2,7.0,1.8,0.9,0.5,0.5599999999999999,0.697853852894716,1.2999999999999998,14,-0.024640104185997602,-0.021554419614865594,-0.11929886566550041,310
T2,7.0,1.8,1.0,0.5,0.6,0.7596051605933177,1.5,14,-0.014122962989019161,-0.017989463844449105,-0.07128825558592489,310
T2,7.0,1.9,0.1,0.5,0.2899999999999999,0.4701063709417263,1.7000000000000002,9,-0.006662184371935886,-0.005721522390547573,-0.03722990014825911,180
T2,7.0,1.9,0.2,0.5,0.29500000000000004,0.4522167621838006,1.6000000000000005,11,-0.015029412727543434,-0.012076071466191607,-0.07542618662040756,233
T2,7.0,1.9,0.3,0.5,0.30999999999999994,0.44944410108488464,1.5,11,-0.022118314528821736,-0.017015829455615084,-0.10778692932597789,258
T2,7.0,1.9,0.4,0.5,0.3500000000000001,0.46475800154489016,1.4000000000000004,11,-0.0287307491598503,-0.02088796140673077,-0.13797260571855086,269
T2,7.0,1.9,0.5,0.5,0.38499999999999995,0.4842520005121301,1.2999999999999998,11,-0.033414072808891415,-0.023478229739089418,-0.15935191606337845,276
T2,7.0,1.9,0.6,0.5,0.41999999999999993,0.521536192416212,1.2000000000000002,12,-0.03672610069965243,-0.025255266209994076,-0.17447127945860386,283
T2,7.0,1.9,0.7,0.5,0.45,0.5540758070878028,1.1000000000000005,12,-0.03887601354102399,-0.025809724594567207,-0.18428560306603103,288
T2,7.0,1.9,0.8,0.5,0.485,0.5987486951969081,1.1000000000000005,12,-0.03875980203608509,-0.02553156666915557,-0.18375509908725118,288
T2,7.0,1.9,0.9,0.5,0.5200000000000001,0.6480740698407861,1.2000000000000002,12,-0.0324262750169102,-0.023775909002209605,-0.15484263224374983,288
T2,7.0,1.9,1.0,0.5,0.5599999999999999,0.7071067811865476,1.4000000000000004,12,-0.024233363918711115,-0.021241960098580037,-0.11744210173977099,288
T2,7.0,2.0,0.1,0.5,0.27999999999999986,0.46690470119715005,1.7000000000000002,8,-0.006487867114527868,-0.005624722247036473,-0.03643414418008928,156
T2,7.0,2.0,0.2,0.5,0.2849999999999999,0.45442271070007056,1.6000000000000005,9,-0.014274037945440021,-0.01155192077056455,-0.0719779107583387,209
T2,7.0,2.0,0.3,0.5,0.305,0.44665422868254584,1.5,11,-0.0211305167368403,-0.01636368964272794,-0.10327764550634932,231
T2,7.0,2.0,0.4,0.5,0.34500000000000003,0.4631414470763765,1.4000000000000004,11,-0.027510528357990838,-0.020338360852150128,-0.13240231394136248,245
T2,7.0,2.0,0.5,0.5,0.36500000000000005,0.4695742752749558,1.2999999999999998,11,-0.03347217856136098,-0.023432956824196438,-0.15961716805276843,250
T2,7.0,2.0,0.6,0.5,0.395,0.49749371855331004,1.2999999999999998,11,-0.03777200424410365,-0.025310211078235056,-0.17924581526762245,257
T2,7.0,2.0,0.7,0.5,0.4299999999999999,0.532916503778969,1.2000000000000002,11,-0.04137456089721203,-0.026472442767382365,-0.19569143860979749,263
T2,7.0,2.0,0.8,0.5,0.465,0.5696490147450446,1.1000000000000005,11,-0.04166508965955984,-0.026463844926616353,-0.1970176985567471,263
T2,7.0,2.0,0.9,0.5,0.5049999999999999,0.6216912416947821,1.2000000000000002,11,-0.03835306176879816,-0.02550943012182172,-0.1818983351615217,263
T2,7.0,2.0,1.0,0.5,0.5299999999999999,0.6587867636800242,1.2999999999999998,11,-0.03236816926444064,-0.02368639288362795,-0.15457738025435985,263
T2,7.0,2.1,0.1,0.5,0.27499999999999986,0.4652956049652736,1.7000000000000002,7,-0.00608112684724138,-0.005360414522141088,-0.03457738025435986,137
T2,7.0,2.1,0.2,0.5,0.29,0.4560701700396552,1.6000000000000005,9,-0.013809191925683972,-0.011158564584460073,-0.0698558948432193,179
T2,7.0,2.1,0.3,0.5,0.295,0.4598912915026768,1.6000000000000005,9,-0.020317036202267325,-0.015831275512547816,-0.09956411765489037,203
T2,7.0,2.1,0.4,0.5,0.31999999999999995,0.4593473631142341,1.5,9,-0.027870784023301676,-0.02002373310900163,-0.13404687627557998,218
T2,7.0,2.1,0.5,0.5,0.345,0.4663689526544408,1.4000000000000004,9,-0.03279815183271495,-0.022728742922087708,-0.1565402449758453,223
T2,7.0,2.1,0.6,0.5,0.38500000000000006,0.49040799340956914,1.2999999999999998,11,-0.03794632150151189,-0.025131319722107026,-0.18004157123579229,230
T2,7.0,2.1,0.7,0.5,0.41,0.5108815909777921,1.2000000000000002,11,-0.041490772402151155,-0.026484948776758,-0.1962219425885774,239
T2,7.0,2.1,0.8,0.5,0.43499999999999994,0.5399073994677235,1.2000000000000002,11,-0.0441636370157481,-0.02707984685956122,-0.20842353410051373,239
T2,7.0,2.1,0.9,0.5,0.4700000000000001,0.5813776741499455,1.1000000000000005,11,-0.04300152196635798,-0.02658760492085488,-0.20311849431271534,239
T2,7.0,2.1,1.0,0.5,0.49499999999999994,0.6152235366108809,1.2000000000000002,11,-0.038585484778676626,-0.025444584323654595,-0.1829593431190813,239
T2,7.0,2.2,0.1,0.5,0.27499999999999986,0.4652956049652736,1.7000000000000002,7,-0.005964915342302035,-0.005066202185059154,-0.03404687627558001,112
T2,7.0,2.2,0.2,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,8,-0.013053817143580337,-0.010678090686665254,-0.06640761898115022,155
T2,7.0,2.2,0.3,0.5,0.295,0.45771169965383235,1.6000000000000005,9,-0.019561661420164134,-0.015267619752263872,-0.09611584179282129,176
T2,7.0,2.2,0.4,0.5,0.30999999999999994,0.45607017003965516,1.5,9,-0.025546553924521875,-0.0190445393895593,-0.1234367966999832,191
T2,7.0,2.2,0.5,0.5,0.3399999999999999,0.47434164902525683,1.5,9,-0.032042777050611315,-0.022360985416972845,-0.15309196911377632,194
T2,7.0,2.2,0.6,0.5,0.36,0.478539444560216,1.4000000000000004,9,-0.0370747352144698,-0.02465668916297581,-0.1760627913949434,203
T2,7.0,2.2,0.7,0.5,0.37999999999999995,0.4909175083453431,1.2999999999999998,9,-0.04172319541202896,-0.02628486104146166,-0.19728295054613704,207
T2,7.0,2.2,0.8,0.5,0.41500000000000004,0.5248809388804284,1.2000000000000002,9,-0.04474469454044283,-0.02716767487063576,-0.21107605399441293,207
T2,7.0,2.2,0.9,0.5,0.43999999999999984,0.5531726674375732,1.2000000000000002,9,-0.045558175075015805,-0.02725967646792027,-0.21478958184587182,207
T2,7.0,2.2,1.0,0.5,0.46000000000000013,0.5779273310719958,1.1000000000000005,9,-0.04294341621388864,-0.02657614054854207,-0.20285324232332536,207
T2,7.0,2.3,0.1,0.5,0.2699999999999999,0.4636809247747852,1.7000000000000002,6,-0.005790598084893794,-0.004834472515502952,-0.033251120307410176,103
T2,7.0,2.3,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.01200791359912956,-0.010008393079687483,-0.061633083172131675,135
T2,7.0,2.3,0.3,0.5,0.28500000000000003,0.4522167621838006,1.6000000000000005,8,-0.018050911855957086,-0.014384049250183661,-0.08921929006868345,153
T2,7.0,2.3,0.4,0.5,0.295,0.4588027898781786,1.6000000000000005,8,-0.024442544627601537,-0.018498247241300003,-0.11839700890157479,162
T2,7.0,2.3,0.5,0.5,0.32499999999999996,0.4642197755374064,1.5,9,-0.02996259111220345,-0.02134125614201654,-0.14359594789361718,166
T2,7.0,2.3,0.6,0.5,0.33999999999999997,0.4658325879540847,1.4000000000000004,9,-0.03570343945618948,-0.02402469938785856,-0.16980284444534122,174
T2,7.0,2.3,0.7,0.5,0.35999999999999993,0.4827007354458868,1.4000000000000004,9,-0.04073539762004774,-0.025819361773498972,-0.19277366672650842,183
T2,7.0,2.3,0.8,0.5,0.3849999999999999,0.4984977432245807,1.2999999999999998,9,-0.04480280029291239,-0.026989676892702263,-0.21134130598380274,183
T2,7.0,2.3,0.9,0.5,0.4050000000000001,0.5210566188045211,1.2999999999999998,9,-0.04619733835218032,-0.0273623682870614,-0.21770735372916095,183
T2,7.0,2.3,1.0,0.5,0.425,0.5417564028232615,1.2000000000000002,9,-0.04520954056019866,-0.027116593469947325,-0.21319806990953222,183
T2,7.0,2.4,0.1,0.5,0.2649999999999999,0.4620606020859168,1.7000000000000002,5,-0.0056162808274851095,-0.004598380506874555,-0.032455364339240456,90
T2,7.0,2.4,0.2,0.5,0.26999999999999996,0.4626013402488151,1.7000000000000002,7,-0.011136327312087468,-0.009435596607356711,-0.05765430333128296,113
T2,7.0,2.4,0.3,0.5,0.26999999999999996,0.44721359549995804,1.6000000000000005,7,-0.017237431321384333,-0.01380883994140314,-0.08550576221722461,128
T2,7.0,2.4,0.4,0.5,0.28,0.4527692569068709,1.6000000000000005,7,-0.023164218073272513,-0.017610028244821496,-0.11256146513499643,135
T2,7.0,2.4,0.5,0.5,0.295,0.44665422868254584,1.5,8,-0.028916687567752453,-0.020811295065734203,-0.13882141208459853,139
T2,7.0,2.4,0.6,0.5,0.31999999999999995,0.461519230368573,1.5,8,-0.03379757077519008,-0.023193077727812206,-0.1611025791933519,144
T2,7.0,2.4,0.7,0.5,0.33999999999999997,0.47749345545253286,1.5,8,-0.038957361594481155,-0.025235475972752663,-0.1846569558511768,149
T2,7.0,2.4,0.8,0.5,0.35,0.47644516998286385,1.4000000000000004,8,-0.043350156481174906,-0.026532107484602108,-0.20471000624905483,149
T2,7.0,2.4,0.9,0.5,0.3699999999999999,0.48785243670601863,1.2999999999999998,8,-0.04590680958983251,-0.027225012530843973,-0.21638109378221132,149
T2,7.0,2.4,1.0,0.5,0.39,0.5118593556827891,1.2999999999999998,8,-0.04642976136205834,-0.02722970385921375,-0.21876836168672065,149
T2,7.0,2.5,0.1,0.5,0.2649999999999999,0.4790615826801393,1.7999999999999998,3,-0.005093329055259721,-0.0043339352412976595,-0.030068096434731184,79
T2,7.0,2.5,0.2,0.5,0.26999999999999996,0.46151923036857306,1.7000000000000002,6,-0.010264741025044932,-0.008927572034201692,-0.05367552349043414,104
T2,7.0,2.5,0.3,0.5,0.27499999999999997,0.4642197755374064,1.7000000000000002,7,-0.01613342202446355,-0.01326304571888981,-0.08046597441881609,110
T2,7.0,2.5,0.4,0.5,0.28500000000000003,0.45332107826572554,1.6000000000000005,7,-0.0213629397467181,-0.016718789170435677,-0.10433865346390891,116
T2,7.0,2.5,0.5,0.5,0.28,0.4527692569068709,1.6000000000000005,7,-0.02647624596403375,-0.019685771934081053,-0.127680828530222,121
T2,7.0,2.5,0.6,0.5,0.295,0.4588027898781786,1.6000000000000005,7,-0.03176386943875764,-0.022382830706306756,-0.1518187595647046,126
T2,7.0,2.5,0.7,0.5,0.315,0.45880278987817846,1.5,7,-0.03658664689372593,-0.024377113133391415,-0.17383467468406805,129
T2,7.0,2.5,0.8,0.5,0.33,0.4711687595755899,1.5,7,-0.04082836682399882,-0.025782636530808034,-0.19319806990953226,129
T2,7.0,2.5,0.9,0.5,0.345,0.4748684028233507,1.4000000000000004,7,-0.044128773564266366,-0.026721533999626512,-0.20826438290687976,129
